5000,Sequentional,878,0.0216
5000,Sequentional,879,0.0215
5000,Sequentional,880,0.0215
5000,Sequentional,881,0.0215
5000,Sequentional,882,0.0215
5000,Sequentional,883,0.0217
5000,Sequentional,884,0.0216
5000,Sequentional,885,0.0216
5000,Sequentional,886,0.0215
5000,Sequentional,887,0.0219
5000,Sequentional,888,0.0215
5000,Sequentional,889,0.0216
5000,Sequentional,890,0.0216
5000,Sequentional,891,0.0216
5000,Sequentional,892,0.0215
5000,Sequentional,893,0.0217
5000,Sequentional,894,0.0217
5000,Sequentional,895,0.0216
5000,Sequentional,896,0.0216
5000,Sequentional,897,0.0216
5000,Sequentional,898,0.0217
5000,Sequentional,899,0.0217
5000,Sequentional,900,0.0215
5000,Sequentional,901,0.0216
5000,Sequentional,902,0.0216
5000,Sequentional,903,0.0216
5000,Sequentional,904,0.0215
5000,Sequentional,905,0.0217
5000,Sequentional,906,0.0217
5000,Sequentional,907,0.0218
5000,Sequentional,908,0.0216
5000,Sequentional,909,0.0217
5000,Sequentional,910,0.0216
5000,Sequentional,911,0.0218
5000,Sequentional,912,0.0216
5000,Sequentional,913,0.0216
5000,Sequentional,914,0.0216
5000,Sequentional,915,0.0216
5000,Sequentional,916,0.0216
5000,Sequentional,917,0.0216
5000,Sequentional,918,0.0216
5000,Sequentional,919,0.0218
5000,Sequentional,920,0.0217
5000,Sequentional,921,0.0218
5000,Sequentional,922,0.0215
5000,Sequentional,923,0.0215
5000,Sequentional,924,0.0216
5000,Sequentional,925,0.0216
5000,Sequentional,926,0.0292
5000,Sequentional,927,0.0216
5000,Sequentional,928,0.0216
5000,Sequentional,929,0.0216
5000,Sequentional,930,0.0216
5000,Sequentional,931,0.0217
5000,Sequentional,932,0.0216
5000,Sequentional,933,0.0216
5000,Sequentional,934,0.0215
5000,Sequentional,935,0.0232
5000,Sequentional,936,0.0217
5000,Sequentional,937,0.0216
5000,Sequentional,938,0.0216
5000,Sequentional,939,0.0216
5000,Sequentional,940,0.0216
5000,Sequentional,941,0.0216
5000,Sequentional,942,0.0217
5000,Sequentional,943,0.0215
5000,Sequentional,944,0.0216
5000,Sequentional,945,0.0216
5000,Sequentional,946,0.0218
5000,Sequentional,947,0.0215
5000,Sequentional,948,0.0215
5000,Sequentional,949,0.0215
5000,Sequentional,950,0.0216
5000,Sequentional,951,0.0215
5000,Sequentional,952,0.0215
5000,Sequentional,953,0.0216
5000,Sequentional,954,0.0216
5000,Sequentional,955,0.0216
5000,Sequentional,956,0.0215
5000,Sequentional,957,0.0216
5000,Sequentional,958,0.0216
5000,Sequentional,959,0.0219
5000,Sequentional,960,0.0216
5000,Sequentional,961,0.0222
5000,Sequentional,962,0.0216
5000,Sequentional,963,0.0316
5000,Sequentional,964,0.0216
5000,Sequentional,965,0.0216
5000,Sequentional,966,0.0216
5000,Sequentional,967,0.0215
5000,Sequentional,968,0.0215
5000,Sequentional,969,0.0216
5000,Sequentional,970,0.0215
5000,Sequentional,971,0.0216
5000,Sequentional,972,0.0217
5000,Sequentional,973,0.0216
5000,Sequentional,974,0.0246
5000,Sequentional,975,0.0216
5000,Sequentional,976,0.0215
5000,Sequentional,977,0.0218
5000,Sequentional,978,0.0215
5000,Sequentional,979,0.0216
5000,Sequentional,980,0.0216
5000,Sequentional,981,0.0216
5000,Sequentional,982,0.0216
5000,Sequentional,983,0.0216
5000,Sequentional,984,0.0215
5000,Sequentional,985,0.0216
5000,Sequentional,986,0.0217
5000,Sequentional,987,0.0216
5000,Sequentional,988,0.0215
5000,Sequentional,989,0.0215
5000,Sequentional,990,0.0215
5000,Sequentional,991,0.023
5000,Sequentional,992,0.0229
5000,Sequentional,993,0.0232
5000,Sequentional,994,0.0227
5000,Sequentional,995,0.0243
5000,Sequentional,996,0.023
5000,Sequentional,997,0.0243
5000,Sequentional,998,0.0232
5000,Sequentional,999,0.0239
5000,Thread_2,0,4.5321
5000,Thread_2,1,0.5096
5000,Thread_2,2,0.5865
5000,Thread_2,3,0.4948
5000,Thread_2,4,0.537
5000,Thread_2,5,0.7103
5000,Thread_2,6,0.5367
5000,Thread_2,7,0.4339
5000,Thread_2,8,0.4092
5000,Thread_2,9,0.4247
5000,Thread_2,10,0.4409
5000,Thread_2,11,0.4765
5000,Thread_2,12,0.6153
5000,Thread_2,13,0.4599
5000,Thread_2,14,0.3712
5000,Thread_2,15,0.4302
5000,Thread_2,16,0.3854
5000,Thread_2,17,0.4135
5000,Thread_2,18,0.4192
5000,Thread_2,19,0.4144
5000,Thread_2,20,0.3993
5000,Thread_2,21,0.3847
5000,Thread_2,22,0.3988
5000,Thread_2,23,0.4798
5000,Thread_2,24,0.4662
5000,Thread_2,25,0.4304
5000,Thread_2,26,0.4264
5000,Thread_2,27,0.4354
5000,Thread_2,28,0.7471
5000,Thread_2,29,0.5174
5000,Thread_2,30,0.41
5000,Thread_2,31,0.4044
5000,Thread_2,32,0.4387
5000,Thread_2,33,0.3994
5000,Thread_2,34,0.4348
5000,Thread_2,35,0.4122
5000,Thread_2,36,0.4088
5000,Thread_2,37,0.3838
5000,Thread_2,38,0.424
5000,Thread_2,39,0.4305
5000,Thread_2,40,0.4513
5000,Thread_2,41,0.5142
5000,Thread_2,42,0.537
5000,Thread_2,43,0.3747
5000,Thread_2,44,0.3686
5000,Thread_2,45,0.4736
5000,Thread_2,46,0.4291
5000,Thread_2,47,0.5505
5000,Thread_2,48,0.4947
5000,Thread_2,49,0.47
5000,Thread_2,50,0.4975
5000,Thread_2,51,0.4926
5000,Thread_2,52,0.6744
5000,Thread_2,53,0.7055
5000,Thread_2,54,0.5477
5000,Thread_2,55,0.4266
5000,Thread_2,56,0.3882
5000,Thread_2,57,0.3985
5000,Thread_2,58,0.5432
5000,Thread_2,59,0.3975
5000,Thread_2,60,0.4114
5000,Thread_2,61,0.3756
5000,Thread_2,62,0.4244
5000,Thread_2,63,0.6294
5000,Thread_2,64,0.3841
5000,Thread_2,65,0.3992
5000,Thread_2,66,0.3693
5000,Thread_2,67,0.4037
5000,Thread_2,68,0.4297
5000,Thread_2,69,0.3764
5000,Thread_2,70,0.5518
5000,Thread_2,71,0.4244
5000,Thread_2,72,0.4588
5000,Thread_2,73,0.3996
5000,Thread_2,74,0.3649
5000,Thread_2,75,0.393
5000,Thread_2,76,0.4666
5000,Thread_2,77,0.3802
5000,Thread_2,78,0.3807
5000,Thread_2,79,0.3896
5000,Thread_2,80,0.406
5000,Thread_2,81,0.3741
5000,Thread_2,82,0.5903
5000,Thread_2,83,0.4569
5000,Thread_2,84,0.4496
5000,Thread_2,85,0.4631
5000,Thread_2,86,0.3852
5000,Thread_2,87,0.5111
5000,Thread_2,88,0.4908
5000,Thread_2,89,0.4662
5000,Thread_2,90,0.4581
5000,Thread_2,91,0.4728
5000,Thread_2,92,0.3972
5000,Thread_2,93,0.424
5000,Thread_2,94,0.421
5000,Thread_2,95,0.4852
5000,Thread_2,96,0.4961
5000,Thread_2,97,0.4783
5000,Thread_2,98,0.4306
5000,Thread_2,99,0.457
5000,Thread_2,100,0.4406
5000,Thread_2,101,0.4839
5000,Thread_2,102,0.4388
5000,Thread_2,103,0.4006
5000,Thread_2,104,0.4178
5000,Thread_2,105,0.4721
5000,Thread_2,106,0.4771
5000,Thread_2,107,0.406
5000,Thread_2,108,0.3896
5000,Thread_2,109,0.4251
5000,Thread_2,110,0.4556
5000,Thread_2,111,0.6806
5000,Thread_2,112,0.4714
5000,Thread_2,113,0.6726
5000,Thread_2,114,3.6195
5000,Thread_2,115,0.4891
5000,Thread_2,116,0.5336
5000,Thread_2,117,0.5488
5000,Thread_2,118,0.491
5000,Thread_2,119,0.4171
5000,Thread_2,120,0.4446
5000,Thread_2,121,0.4069
5000,Thread_2,122,0.4173
5000,Thread_2,123,0.386
5000,Thread_2,124,0.4604
5000,Thread_2,125,0.4468
5000,Thread_2,126,0.4148
5000,Thread_2,127,0.6585
5000,Thread_2,128,0.7014
5000,Thread_2,129,0.8278
5000,Thread_2,130,0.5163
5000,Thread_2,131,0.4496
5000,Thread_2,132,0.3692
5000,Thread_2,133,1.0969
5000,Thread_2,134,0.4343
5000,Thread_2,135,0.4656
5000,Thread_2,136,0.4058
5000,Thread_2,137,0.4733
5000,Thread_2,138,0.4244
5000,Thread_2,139,0.436
5000,Thread_2,140,0.4814
5000,Thread_2,141,0.3845
5000,Thread_2,142,0.3709
5000,Thread_2,143,0.389
5000,Thread_2,144,0.3736
5000,Thread_2,145,0.4386
5000,Thread_2,146,0.5025
5000,Thread_2,147,0.4286
5000,Thread_2,148,0.504
5000,Thread_2,149,0.4445
5000,Thread_2,150,0.3738
5000,Thread_2,151,0.3572
5000,Thread_2,152,0.3992
5000,Thread_2,153,0.3552
5000,Thread_2,154,0.404
5000,Thread_2,155,0.3732
5000,Thread_2,156,0.3463
5000,Thread_2,157,0.3749
5000,Thread_2,158,0.3597
5000,Thread_2,159,0.3662
5000,Thread_2,160,0.4128
5000,Thread_2,161,0.6671
5000,Thread_2,162,0.6154
5000,Thread_2,163,0.4019
5000,Thread_2,164,0.3763
5000,Thread_2,165,0.3488
5000,Thread_2,166,0.5079
5000,Thread_2,167,0.3483
5000,Thread_2,168,0.3505
5000,Thread_2,169,0.3685
5000,Thread_2,170,0.356
5000,Thread_2,171,0.3563
5000,Thread_2,172,0.372
5000,Thread_2,173,0.3605
5000,Thread_2,174,0.3492
5000,Thread_2,175,0.3961
5000,Thread_2,176,0.3589
5000,Thread_2,177,0.3842
5000,Thread_2,178,0.3599
5000,Thread_2,179,0.3822
5000,Thread_2,180,0.3946
5000,Thread_2,181,0.39
5000,Thread_2,182,0.4135
5000,Thread_2,183,0.3836
5000,Thread_2,184,0.377
5000,Thread_2,185,0.349
5000,Thread_2,186,0.3525
5000,Thread_2,187,0.3612
5000,Thread_2,188,0.3346
5000,Thread_2,189,0.3566
5000,Thread_2,190,0.3597
5000,Thread_2,191,0.3608
5000,Thread_2,192,0.344
5000,Thread_2,193,0.3741
5000,Thread_2,194,0.3474
5000,Thread_2,195,0.3724
5000,Thread_2,196,0.5036
5000,Thread_2,197,0.3619
5000,Thread_2,198,0.3851
5000,Thread_2,199,0.3539
5000,Thread_2,200,0.3529
5000,Thread_2,201,0.3859
5000,Thread_2,202,0.3545
5000,Thread_2,203,0.3637
5000,Thread_2,204,0.3539
5000,Thread_2,205,0.3441
5000,Thread_2,206,0.3742
5000,Thread_2,207,0.3369
5000,Thread_2,208,0.3417
5000,Thread_2,209,0.3608
5000,Thread_2,210,0.3606
5000,Thread_2,211,0.3587
5000,Thread_2,212,0.3498
5000,Thread_2,213,0.3456
5000,Thread_2,214,0.3661
5000,Thread_2,215,0.3458
5000,Thread_2,216,0.3795
5000,Thread_2,217,0.3598
5000,Thread_2,218,0.3752
5000,Thread_2,219,0.3732
5000,Thread_2,220,0.3373
5000,Thread_2,221,0.3753
5000,Thread_2,222,0.3457
5000,Thread_2,223,0.343
5000,Thread_2,224,0.3522
5000,Thread_2,225,0.3537
5000,Thread_2,226,0.3534
5000,Thread_2,227,0.3214
5000,Thread_2,228,0.3573
5000,Thread_2,229,0.3569
5000,Thread_2,230,0.3463
5000,Thread_2,231,0.3525
5000,Thread_2,232,0.4926
5000,Thread_2,233,0.5016
5000,Thread_2,234,0.4641
5000,Thread_2,235,0.6147
5000,Thread_2,236,0.3618
5000,Thread_2,237,0.4116
5000,Thread_2,238,0.3943
5000,Thread_2,239,0.3467
5000,Thread_2,240,0.3657
5000,Thread_2,241,0.3742
5000,Thread_2,242,0.3512
5000,Thread_2,243,0.3524
5000,Thread_2,244,0.3945
5000,Thread_2,245,0.3432
5000,Thread_2,246,0.3475
5000,Thread_2,247,0.3448
5000,Thread_2,248,0.3672
5000,Thread_2,249,0.3551
5000,Thread_2,250,0.3408
5000,Thread_2,251,0.3788
5000,Thread_2,252,0.3381
5000,Thread_2,253,0.3621
5000,Thread_2,254,0.3458
5000,Thread_2,255,0.6097
5000,Thread_2,256,0.3995
5000,Thread_2,257,0.3449
5000,Thread_2,258,0.3189
5000,Thread_2,259,0.3721
5000,Thread_2,260,0.3349
5000,Thread_2,261,0.3407
5000,Thread_2,262,0.3459
5000,Thread_2,263,0.3564
5000,Thread_2,264,0.3868
5000,Thread_2,265,0.3518
5000,Thread_2,266,0.3413
5000,Thread_2,267,0.5262
5000,Thread_2,268,0.4879
5000,Thread_2,269,0.3363
5000,Thread_2,270,0.3485
5000,Thread_2,271,0.3652
5000,Thread_2,272,0.3494
5000,Thread_2,273,0.3735
5000,Thread_2,274,0.3624
5000,Thread_2,275,0.3506
5000,Thread_2,276,0.3357
5000,Thread_2,277,0.3392
5000,Thread_2,278,0.3363
5000,Thread_2,279,0.3446
5000,Thread_2,280,0.3667
5000,Thread_2,281,0.3695
5000,Thread_2,282,0.349
5000,Thread_2,283,0.3689
5000,Thread_2,284,0.3411
5000,Thread_2,285,0.3699
5000,Thread_2,286,0.3603
5000,Thread_2,287,0.363
5000,Thread_2,288,0.3444
5000,Thread_2,289,0.3745
5000,Thread_2,290,0.3535
5000,Thread_2,291,0.3257
5000,Thread_2,292,0.3275
5000,Thread_2,293,0.3486
5000,Thread_2,294,0.3416
5000,Thread_2,295,0.3723
5000,Thread_2,296,0.3528
5000,Thread_2,297,0.3442
5000,Thread_2,298,0.3148
5000,Thread_2,299,0.3558
5000,Thread_2,300,0.3543
5000,Thread_2,301,0.3417
5000,Thread_2,302,0.3272
5000,Thread_2,303,0.347
5000,Thread_2,304,0.336
5000,Thread_2,305,0.4754
5000,Thread_2,306,0.3997
5000,Thread_2,307,0.3502
5000,Thread_2,308,0.3383
5000,Thread_2,309,0.3499
5000,Thread_2,310,0.3507
5000,Thread_2,311,0.4431
5000,Thread_2,312,0.3495
5000,Thread_2,313,0.3647
5000,Thread_2,314,0.3436
5000,Thread_2,315,0.3515
5000,Thread_2,316,0.3396
5000,Thread_2,317,0.3268
5000,Thread_2,318,0.3592
5000,Thread_2,319,0.4019
5000,Thread_2,320,0.3456
5000,Thread_2,321,0.3491
5000,Thread_2,322,0.3469
5000,Thread_2,323,0.3487
5000,Thread_2,324,0.4067
5000,Thread_2,325,0.3733
5000,Thread_2,326,0.3397
5000,Thread_2,327,0.3482
5000,Thread_2,328,0.3465
5000,Thread_2,329,0.3632
5000,Thread_2,330,0.3323
5000,Thread_2,331,0.3631
5000,Thread_2,332,0.3414
5000,Thread_2,333,0.3586
5000,Thread_2,334,0.3405
5000,Thread_2,335,0.3257
5000,Thread_2,336,0.3806
5000,Thread_2,337,0.3521
5000,Thread_2,338,0.3715
5000,Thread_2,339,0.3947
5000,Thread_2,340,0.3594
5000,Thread_2,341,0.3696
5000,Thread_2,342,0.3366
5000,Thread_2,343,0.3479
5000,Thread_2,344,0.3993
5000,Thread_2,345,0.3579
5000,Thread_2,346,0.329
5000,Thread_2,347,0.3743
5000,Thread_2,348,0.354
5000,Thread_2,349,0.3683
5000,Thread_2,350,0.3449
5000,Thread_2,351,0.3529
5000,Thread_2,352,0.3355
5000,Thread_2,353,0.3468
5000,Thread_2,354,0.4341
5000,Thread_2,355,0.3337
5000,Thread_2,356,0.3503
5000,Thread_2,357,0.3435
5000,Thread_2,358,0.3357
5000,Thread_2,359,0.346
5000,Thread_2,360,0.3486
5000,Thread_2,361,0.3353
5000,Thread_2,362,0.3312
5000,Thread_2,363,0.3654
5000,Thread_2,364,0.3445
5000,Thread_2,365,0.3689
5000,Thread_2,366,0.3457
5000,Thread_2,367,0.3504
5000,Thread_2,368,0.3546
5000,Thread_2,369,0.376
5000,Thread_2,370,0.3403
5000,Thread_2,371,0.3642
5000,Thread_2,372,0.3412
5000,Thread_2,373,0.3313
5000,Thread_2,374,0.3317
5000,Thread_2,375,0.3487
5000,Thread_2,376,0.3648
5000,Thread_2,377,0.3828
5000,Thread_2,378,0.3539
5000,Thread_2,379,0.3258
5000,Thread_2,380,0.3418
5000,Thread_2,381,0.3249
5000,Thread_2,382,0.3408
5000,Thread_2,383,0.455
5000,Thread_2,384,0.3807
5000,Thread_2,385,0.3742
5000,Thread_2,386,0.3448
5000,Thread_2,387,0.3497
5000,Thread_2,388,0.3408
5000,Thread_2,389,0.3401
5000,Thread_2,390,0.3539
5000,Thread_2,391,0.3556
5000,Thread_2,392,0.3523
5000,Thread_2,393,0.3729
5000,Thread_2,394,0.3555
5000,Thread_2,395,0.3596
5000,Thread_2,396,0.3528
5000,Thread_2,397,0.3384
5000,Thread_2,398,0.3607
5000,Thread_2,399,0.3386
5000,Thread_2,400,0.3258
5000,Thread_2,401,0.3506
5000,Thread_2,402,0.3462
5000,Thread_2,403,0.3647
5000,Thread_2,404,0.3494
5000,Thread_2,405,0.3547
5000,Thread_2,406,0.3304
5000,Thread_2,407,0.3324
5000,Thread_2,408,0.3629
5000,Thread_2,409,0.3548
5000,Thread_2,410,0.3388
5000,Thread_2,411,0.3503
5000,Thread_2,412,0.3576
5000,Thread_2,413,0.3408
5000,Thread_2,414,0.3389
5000,Thread_2,415,0.344
5000,Thread_2,416,0.3759
5000,Thread_2,417,0.3877
5000,Thread_2,418,0.3169
5000,Thread_2,419,0.4962
5000,Thread_2,420,0.3947
5000,Thread_2,421,0.3589
5000,Thread_2,422,0.4469
5000,Thread_2,423,0.3274
5000,Thread_2,424,0.5355
5000,Thread_2,425,0.4153
5000,Thread_2,426,0.3752
5000,Thread_2,427,0.4817
5000,Thread_2,428,0.3565
5000,Thread_2,429,0.4091
5000,Thread_2,430,0.3427
5000,Thread_2,431,0.3508
5000,Thread_2,432,0.3629
5000,Thread_2,433,0.3777
5000,Thread_2,434,0.3665
5000,Thread_2,435,0.3643
5000,Thread_2,436,0.3307
5000,Thread_2,437,0.3474
5000,Thread_2,438,0.3381
5000,Thread_2,439,0.3478
5000,Thread_2,440,0.3306
5000,Thread_2,441,0.3641
5000,Thread_2,442,0.3805
5000,Thread_2,443,0.3529
5000,Thread_2,444,0.3513
5000,Thread_2,445,0.3491
5000,Thread_2,446,0.3667
5000,Thread_2,447,0.3757
5000,Thread_2,448,0.3485
5000,Thread_2,449,0.4469
5000,Thread_2,450,0.3511
5000,Thread_2,451,0.3627
5000,Thread_2,452,0.5115
5000,Thread_2,453,0.4352
5000,Thread_2,454,0.5353
5000,Thread_2,455,0.3763
5000,Thread_2,456,0.3674
5000,Thread_2,457,0.3533
5000,Thread_2,458,0.3251
5000,Thread_2,459,0.3299
5000,Thread_2,460,0.3723
5000,Thread_2,461,0.3686
5000,Thread_2,462,0.3523
5000,Thread_2,463,0.4169
5000,Thread_2,464,0.3465
5000,Thread_2,465,0.3848
5000,Thread_2,466,0.3531
5000,Thread_2,467,0.333
5000,Thread_2,468,0.3955
5000,Thread_2,469,0.3559
5000,Thread_2,470,0.3684
5000,Thread_2,471,0.429
5000,Thread_2,472,0.3928
5000,Thread_2,473,0.3927
5000,Thread_2,474,0.3508
5000,Thread_2,475,0.4135
5000,Thread_2,476,0.368
5000,Thread_2,477,0.3766
5000,Thread_2,478,0.3416
5000,Thread_2,479,0.3695
5000,Thread_2,480,0.3868
5000,Thread_2,481,0.3596
5000,Thread_2,482,0.3511
5000,Thread_2,483,0.3382
5000,Thread_2,484,0.3559
5000,Thread_2,485,0.3695
5000,Thread_2,486,0.3384
5000,Thread_2,487,0.3522
5000,Thread_2,488,0.3884
5000,Thread_2,489,0.349
5000,Thread_2,490,0.3382
5000,Thread_2,491,0.3965
5000,Thread_2,492,0.3338
5000,Thread_2,493,0.3427
5000,Thread_2,494,0.3715
5000,Thread_2,495,0.3666
5000,Thread_2,496,0.353
5000,Thread_2,497,0.3456
5000,Thread_2,498,0.3242
5000,Thread_2,499,0.4583
5000,Thread_2,500,0.3417
5000,Thread_2,501,0.332
5000,Thread_2,502,0.3478
5000,Thread_2,503,0.3616
5000,Thread_2,504,0.4039
5000,Thread_2,505,0.3509
5000,Thread_2,506,0.3274
5000,Thread_2,507,0.3601
5000,Thread_2,508,0.3386
5000,Thread_2,509,0.334
5000,Thread_2,510,0.3626
5000,Thread_2,511,0.3623
5000,Thread_2,512,0.3761
5000,Thread_2,513,0.3806
5000,Thread_2,514,0.3647
5000,Thread_2,515,0.3652
5000,Thread_2,516,0.4663
5000,Thread_2,517,0.3537
5000,Thread_2,518,0.3615
5000,Thread_2,519,0.3776
5000,Thread_2,520,0.3624
5000,Thread_2,521,0.3445
5000,Thread_2,522,0.3306
5000,Thread_2,523,0.5669
5000,Thread_2,524,0.3813
5000,Thread_2,525,0.3572
5000,Thread_2,526,0.3729
5000,Thread_2,527,0.3596
5000,Thread_2,528,0.3493
5000,Thread_2,529,0.3542
5000,Thread_2,530,0.3265
5000,Thread_2,531,0.3231
5000,Thread_2,532,0.3818
5000,Thread_2,533,0.3492
5000,Thread_2,534,0.3527
5000,Thread_2,535,0.3451
5000,Thread_2,536,0.3478
5000,Thread_2,537,0.342
5000,Thread_2,538,0.3361
5000,Thread_2,539,0.3814
5000,Thread_2,540,0.3653
5000,Thread_2,541,0.3609
5000,Thread_2,542,0.3418
5000,Thread_2,543,0.345
5000,Thread_2,544,0.3472
5000,Thread_2,545,0.3826
5000,Thread_2,546,0.3659
5000,Thread_2,547,0.3402
5000,Thread_2,548,0.3553
5000,Thread_2,549,0.3746
5000,Thread_2,550,0.3291
5000,Thread_2,551,0.3465
5000,Thread_2,552,0.3373
5000,Thread_2,553,0.3598
5000,Thread_2,554,0.3615
5000,Thread_2,555,0.453
5000,Thread_2,556,0.4164
5000,Thread_2,557,0.3343
5000,Thread_2,558,0.342
5000,Thread_2,559,0.3281
5000,Thread_2,560,0.349
5000,Thread_2,561,0.3512
5000,Thread_2,562,0.3451
5000,Thread_2,563,0.3501
5000,Thread_2,564,0.3873
5000,Thread_2,565,0.3801
5000,Thread_2,566,0.3536
5000,Thread_2,567,0.3369
5000,Thread_2,568,0.3511
5000,Thread_2,569,0.343
5000,Thread_2,570,0.3464
5000,Thread_2,571,0.3922
5000,Thread_2,572,0.3231
5000,Thread_2,573,0.3848
5000,Thread_2,574,0.3834
5000,Thread_2,575,0.3371
5000,Thread_2,576,0.3366
5000,Thread_2,577,0.3048
5000,Thread_2,578,0.4634
5000,Thread_2,579,0.3908
5000,Thread_2,580,0.323
5000,Thread_2,581,0.3225
5000,Thread_2,582,0.3558
5000,Thread_2,583,0.5397
5000,Thread_2,584,0.3448
5000,Thread_2,585,0.3537
5000,Thread_2,586,0.3751
5000,Thread_2,587,0.3629
5000,Thread_2,588,0.3422
5000,Thread_2,589,0.3596
5000,Thread_2,590,0.5827
5000,Thread_2,591,0.3231
5000,Thread_2,592,0.3321
5000,Thread_2,593,0.5204
5000,Thread_2,594,0.3816
5000,Thread_2,595,0.3976
5000,Thread_2,596,0.3911
5000,Thread_2,597,0.3667
5000,Thread_2,598,0.4062
5000,Thread_2,599,0.3799
5000,Thread_2,600,0.3546
5000,Thread_2,601,0.3629
5000,Thread_2,602,0.3621
5000,Thread_2,603,0.3639
5000,Thread_2,604,0.3986
5000,Thread_2,605,0.4415
5000,Thread_2,606,0.4745
5000,Thread_2,607,0.3908
5000,Thread_2,608,0.3856
5000,Thread_2,609,0.3777
5000,Thread_2,610,0.3398
5000,Thread_2,611,0.383
5000,Thread_2,612,0.327
5000,Thread_2,613,0.3357
5000,Thread_2,614,0.3513
5000,Thread_2,615,0.3513
5000,Thread_2,616,0.3526
5000,Thread_2,617,0.363
5000,Thread_2,618,0.338
5000,Thread_2,619,0.3509
5000,Thread_2,620,0.3692
5000,Thread_2,621,0.3808
5000,Thread_2,622,0.3427
5000,Thread_2,623,0.3496
5000,Thread_2,624,0.3569
5000,Thread_2,625,0.4728
5000,Thread_2,626,0.3525
5000,Thread_2,627,0.4408
5000,Thread_2,628,0.3669
5000,Thread_2,629,0.3824
5000,Thread_2,630,0.3541
5000,Thread_2,631,0.5477
5000,Thread_2,632,0.3699
5000,Thread_2,633,0.3532
5000,Thread_2,634,0.3637
5000,Thread_2,635,0.3678
5000,Thread_2,636,0.336
5000,Thread_2,637,0.4625
5000,Thread_2,638,0.4076
5000,Thread_2,639,0.3611
5000,Thread_2,640,0.342
5000,Thread_2,641,0.3209
5000,Thread_2,642,0.3675
5000,Thread_2,643,0.3382
5000,Thread_2,644,0.3356
5000,Thread_2,645,0.363
5000,Thread_2,646,0.3366
5000,Thread_2,647,0.3767
5000,Thread_2,648,0.336
5000,Thread_2,649,0.3545
5000,Thread_2,650,0.3452
5000,Thread_2,651,0.4255
5000,Thread_2,652,0.3813
5000,Thread_2,653,0.3479
