5000,Sequentional,879,0.0216
5000,Sequentional,880,0.0216
5000,Sequentional,881,0.0216
5000,Sequentional,882,0.0215
5000,Sequentional,883,0.0216
5000,Sequentional,884,0.0215
5000,Sequentional,885,0.0216
5000,Sequentional,886,0.0216
5000,Sequentional,887,0.0216
5000,Sequentional,888,0.0216
5000,Sequentional,889,0.0216
5000,Sequentional,890,0.0215
5000,Sequentional,891,0.0216
5000,Sequentional,892,0.0216
5000,Sequentional,893,0.0216
5000,Sequentional,894,0.0216
5000,Sequentional,895,0.0216
5000,Sequentional,896,0.0216
5000,Sequentional,897,0.0216
5000,Sequentional,898,0.0216
5000,Sequentional,899,0.0216
5000,Sequentional,900,0.0216
5000,Sequentional,901,0.0216
5000,Sequentional,902,0.0216
5000,Sequentional,903,0.0216
5000,Sequentional,904,0.0216
5000,Sequentional,905,0.0216
5000,Sequentional,906,0.0216
5000,Sequentional,907,0.0216
5000,Sequentional,908,0.0216
5000,Sequentional,909,0.0215
5000,Sequentional,910,0.0216
5000,Sequentional,911,0.0216
5000,Sequentional,912,0.0216
5000,Sequentional,913,0.0215
5000,Sequentional,914,0.0216
5000,Sequentional,915,0.0215
5000,Sequentional,916,0.0216
5000,Sequentional,917,0.0217
5000,Sequentional,918,0.0216
5000,Sequentional,919,0.0216
5000,Sequentional,920,0.0215
5000,Sequentional,921,0.0216
5000,Sequentional,922,0.0215
5000,Sequentional,923,0.0215
5000,Sequentional,924,0.0215
5000,Sequentional,925,0.0216
5000,Sequentional,926,0.0216
5000,Sequentional,927,0.0216
5000,Sequentional,928,0.0215
5000,Sequentional,929,0.0215
5000,Sequentional,930,0.0216
5000,Sequentional,931,0.0215
5000,Sequentional,932,0.0216
5000,Sequentional,933,0.0216
5000,Sequentional,934,0.0216
5000,Sequentional,935,0.0216
5000,Sequentional,936,0.0215
5000,Sequentional,937,0.0216
5000,Sequentional,938,0.0216
5000,Sequentional,939,0.0216
5000,Sequentional,940,0.0216
5000,Sequentional,941,0.0215
5000,Sequentional,942,0.0216
5000,Sequentional,943,0.0215
5000,Sequentional,944,0.0216
5000,Sequentional,945,0.0215
5000,Sequentional,946,0.0216
5000,Sequentional,947,0.0216
5000,Sequentional,948,0.0216
5000,Sequentional,949,0.0216
5000,Sequentional,950,0.0216
5000,Sequentional,951,0.0216
5000,Sequentional,952,0.0215
5000,Sequentional,953,0.0216
5000,Sequentional,954,0.0216
5000,Sequentional,955,0.0216
5000,Sequentional,956,0.0215
5000,Sequentional,957,0.0289
5000,Sequentional,958,0.0216
5000,Sequentional,959,0.0216
5000,Sequentional,960,0.0216
5000,Sequentional,961,0.0216
5000,Sequentional,962,0.0215
5000,Sequentional,963,0.0216
5000,Sequentional,964,0.0216
5000,Sequentional,965,0.0215
5000,Sequentional,966,0.0216
5000,Sequentional,967,0.0215
5000,Sequentional,968,0.0216
5000,Sequentional,969,0.0216
5000,Sequentional,970,0.0216
5000,Sequentional,971,0.0216
5000,Sequentional,972,0.0216
5000,Sequentional,973,0.0218
5000,Sequentional,974,0.0215
5000,Sequentional,975,0.0215
5000,Sequentional,976,0.0215
5000,Sequentional,977,0.0216
5000,Sequentional,978,0.0216
5000,Sequentional,979,0.0216
5000,Sequentional,980,0.0216
5000,Sequentional,981,0.0215
5000,Sequentional,982,0.0216
5000,Sequentional,983,0.0216
5000,Sequentional,984,0.0216
5000,Sequentional,985,0.0216
5000,Sequentional,986,0.0216
5000,Sequentional,987,0.0215
5000,Sequentional,988,0.0216
5000,Sequentional,989,0.0216
5000,Sequentional,990,0.0216
5000,Sequentional,991,0.0216
5000,Sequentional,992,0.0216
5000,Sequentional,993,0.0216
5000,Sequentional,994,0.0216
5000,Sequentional,995,0.0215
5000,Sequentional,996,0.0216
5000,Sequentional,997,0.0292
5000,Sequentional,998,0.0216
5000,Sequentional,999,0.0216
5000,Sequentional,1000,0.0216
5000,Sequentional,1001,0.0215
5000,Sequentional,1002,0.0215
5000,Sequentional,1003,0.0216
5000,Sequentional,1004,0.0216
5000,Sequentional,1005,0.0216
5000,Sequentional,1006,0.0216
5000,Sequentional,1007,0.0216
5000,Sequentional,1008,0.0216
5000,Sequentional,1009,0.0216
5000,Sequentional,1010,0.0216
5000,Sequentional,1011,0.0215
5000,Sequentional,1012,0.0216
5000,Sequentional,1013,0.0215
5000,Sequentional,1014,0.0216
5000,Sequentional,1015,0.0216
5000,Sequentional,1016,0.0216
5000,Sequentional,1017,0.0216
5000,Sequentional,1018,0.0216
5000,Sequentional,1019,0.0216
5000,Sequentional,1020,0.0215
5000,Sequentional,1021,0.0215
5000,Sequentional,1022,0.0216
5000,Sequentional,1023,0.0216
5000,Sequentional,1024,0.0216
5000,Sequentional,1025,0.0216
5000,Sequentional,1026,0.0216
5000,Sequentional,1027,0.0216
5000,Sequentional,1028,0.0216
5000,Sequentional,1029,0.0216
5000,Sequentional,1030,0.0216
5000,Sequentional,1031,0.0216
5000,Sequentional,1032,0.0216
5000,Sequentional,1033,0.0216
5000,Sequentional,1034,0.0216
5000,Sequentional,1035,0.0215
5000,Sequentional,1036,0.0216
5000,Sequentional,1037,0.0216
5000,Sequentional,1038,0.0287
5000,Sequentional,1039,0.0216
5000,Sequentional,1040,0.0216
5000,Sequentional,1041,0.0216
5000,Sequentional,1042,0.0215
5000,Sequentional,1043,0.0216
5000,Sequentional,1044,0.0216
5000,Sequentional,1045,0.0216
5000,Sequentional,1046,0.0216
5000,Sequentional,1047,0.0216
5000,Sequentional,1048,0.0216
5000,Sequentional,1049,0.0216
5000,Sequentional,1050,0.0216
5000,Sequentional,1051,0.0234
5000,Sequentional,1052,0.0216
5000,Sequentional,1053,0.0216
5000,Sequentional,1054,0.0216
5000,Sequentional,1055,0.0215
5000,Sequentional,1056,0.0216
5000,Sequentional,1057,0.0216
5000,Sequentional,1058,0.0217
5000,Sequentional,1059,0.0216
5000,Sequentional,1060,0.0215
5000,Sequentional,1061,0.0216
5000,Sequentional,1062,0.0215
5000,Sequentional,1063,0.0216
5000,Sequentional,1064,0.0216
5000,Sequentional,1065,0.0216
5000,Sequentional,1066,0.0215
5000,Sequentional,1067,0.0216
5000,Sequentional,1068,0.0216
5000,Sequentional,1069,0.0216
5000,Sequentional,1070,0.0215
5000,Sequentional,1071,0.0216
5000,Sequentional,1072,0.0216
5000,Sequentional,1073,0.0216
5000,Sequentional,1074,0.0216
5000,Sequentional,1075,0.0217
5000,Sequentional,1076,0.0218
5000,Sequentional,1077,0.0218
5000,Sequentional,1078,0.0216
5000,Sequentional,1079,0.0216
5000,Sequentional,1080,0.0216
5000,Sequentional,1081,0.0216
5000,Sequentional,1082,0.0216
5000,Sequentional,1083,0.0225
5000,Sequentional,1084,0.024
5000,Sequentional,1085,0.0217
5000,Sequentional,1086,0.0216
5000,Sequentional,1087,0.0216
5000,Sequentional,1088,0.0216
5000,Sequentional,1089,0.0216
5000,Sequentional,1090,0.0216
5000,Sequentional,1091,0.0215
5000,Sequentional,1092,0.0216
5000,Sequentional,1093,0.0216
5000,Sequentional,1094,0.0216
5000,Sequentional,1095,0.0216
5000,Sequentional,1096,0.0216
5000,Sequentional,1097,0.0216
5000,Sequentional,1098,0.0216
5000,Sequentional,1099,0.0216
5000,Sequentional,1100,0.0216
5000,Sequentional,1101,0.0216
5000,Sequentional,1102,0.0216
5000,Sequentional,1103,0.0216
5000,Sequentional,1104,0.0216
5000,Sequentional,1105,0.0216
5000,Sequentional,1106,0.0216
5000,Sequentional,1107,0.0216
5000,Sequentional,1108,0.0216
5000,Sequentional,1109,0.0216
5000,Sequentional,1110,0.0216
5000,Sequentional,1111,0.0216
5000,Sequentional,1112,0.0216
5000,Sequentional,1113,0.0216
5000,Sequentional,1114,0.0216
5000,Sequentional,1115,0.0215
5000,Sequentional,1116,0.0216
5000,Sequentional,1117,0.0215
5000,Sequentional,1118,0.0216
5000,Sequentional,1119,0.0216
5000,Sequentional,1120,0.0216
5000,Sequentional,1121,0.0216
5000,Sequentional,1122,0.0216
5000,Sequentional,1123,0.0216
5000,Sequentional,1124,0.0216
5000,Sequentional,1125,0.0216
5000,Sequentional,1126,0.0216
5000,Sequentional,1127,0.0216
5000,Sequentional,1128,0.0216
5000,Sequentional,1129,0.0216
5000,Sequentional,1130,0.0216
5000,Sequentional,1131,0.0216
5000,Sequentional,1132,0.0217
5000,Sequentional,1133,0.0216
5000,Sequentional,1134,0.0216
5000,Sequentional,1135,0.0216
5000,Sequentional,1136,0.0216
5000,Sequentional,1137,0.0215
5000,Sequentional,1138,0.0217
5000,Sequentional,1139,0.0216
5000,Sequentional,1140,0.0216
5000,Sequentional,1141,0.0216
5000,Sequentional,1142,0.0216
5000,Sequentional,1143,0.0215
5000,Sequentional,1144,0.0216
5000,Sequentional,1145,0.0216
5000,Sequentional,1146,0.0216
5000,Sequentional,1147,0.0216
5000,Sequentional,1148,0.0215
5000,Sequentional,1149,0.0216
5000,Sequentional,1150,0.0216
5000,Sequentional,1151,0.0215
5000,Sequentional,1152,0.0216
5000,Sequentional,1153,0.0216
5000,Sequentional,1154,0.0216
5000,Sequentional,1155,0.0216
5000,Sequentional,1156,0.0216
5000,Sequentional,1157,0.0311
5000,Sequentional,1158,0.0215
5000,Sequentional,1159,0.0216
5000,Sequentional,1160,0.0216
5000,Sequentional,1161,0.0216
5000,Sequentional,1162,0.0216
5000,Sequentional,1163,0.0215
5000,Sequentional,1164,0.0215
5000,Sequentional,1165,0.0216
5000,Sequentional,1166,0.0215
5000,Sequentional,1167,0.0215
5000,Sequentional,1168,0.0216
5000,Sequentional,1169,0.0215
5000,Sequentional,1170,0.0216
5000,Sequentional,1171,0.0217
5000,Sequentional,1172,0.0216
5000,Sequentional,1173,0.0216
5000,Sequentional,1174,0.0215
5000,Sequentional,1175,0.0216
5000,Sequentional,1176,0.0216
5000,Sequentional,1177,0.0216
5000,Sequentional,1178,0.0216
5000,Sequentional,1179,0.0216
5000,Sequentional,1180,0.0216
5000,Sequentional,1181,0.0216
5000,Sequentional,1182,0.0216
5000,Sequentional,1183,0.0216
5000,Sequentional,1184,0.0215
5000,Sequentional,1185,0.0216
5000,Sequentional,1186,0.0216
5000,Sequentional,1187,0.0216
5000,Sequentional,1188,0.0216
5000,Sequentional,1189,0.0216
5000,Sequentional,1190,0.0216
5000,Sequentional,1191,0.0216
5000,Sequentional,1192,0.0216
5000,Sequentional,1193,0.0681
5000,Sequentional,1194,0.0217
5000,Sequentional,1195,0.0217
5000,Sequentional,1196,0.0218
5000,Sequentional,1197,0.0215
5000,Sequentional,1198,0.0219
5000,Sequentional,1199,0.0221
5000,Sequentional,1200,0.0215
5000,Sequentional,1201,0.0216
5000,Sequentional,1202,0.0216
5000,Sequentional,1203,0.0215
5000,Sequentional,1204,0.0216
5000,Sequentional,1205,0.0215
5000,Sequentional,1206,0.0215
5000,Sequentional,1207,0.0216
5000,Sequentional,1208,0.0216
5000,Sequentional,1209,0.0216
5000,Sequentional,1210,0.0216
5000,Sequentional,1211,0.0216
5000,Sequentional,1212,0.0216
5000,Sequentional,1213,0.0215
5000,Sequentional,1214,0.0215
5000,Sequentional,1215,0.0216
5000,Sequentional,1216,0.0215
5000,Sequentional,1217,0.0216
5000,Sequentional,1218,0.0216
5000,Sequentional,1219,0.0216
5000,Sequentional,1220,0.0216
5000,Sequentional,1221,0.0216
5000,Sequentional,1222,0.0216
5000,Sequentional,1223,0.0216
5000,Sequentional,1224,0.0216
5000,Sequentional,1225,0.0216
5000,Sequentional,1226,0.0216
5000,Sequentional,1227,0.033
5000,Sequentional,1228,0.0216
5000,Sequentional,1229,0.0215
5000,Sequentional,1230,0.0216
5000,Sequentional,1231,0.0216
5000,Sequentional,1232,0.0216
5000,Sequentional,1233,0.0216
5000,Sequentional,1234,0.0216
5000,Sequentional,1235,0.0215
5000,Sequentional,1236,0.0215
5000,Sequentional,1237,0.0216
5000,Sequentional,1238,0.0216
5000,Sequentional,1239,0.0216
5000,Sequentional,1240,0.0216
5000,Sequentional,1241,0.0216
5000,Sequentional,1242,0.0216
5000,Sequentional,1243,0.0216
5000,Sequentional,1244,0.0216
5000,Sequentional,1245,0.0216
5000,Sequentional,1246,0.0216
5000,Sequentional,1247,0.0216
5000,Sequentional,1248,0.0216
5000,Sequentional,1249,0.0216
5000,Sequentional,1250,0.0215
5000,Sequentional,1251,0.0216
5000,Sequentional,1252,0.0216
5000,Sequentional,1253,0.0216
5000,Sequentional,1254,0.0216
5000,Sequentional,1255,0.0216
5000,Sequentional,1256,0.0216
5000,Sequentional,1257,0.0216
5000,Sequentional,1258,0.0216
5000,Sequentional,1259,0.0216
5000,Sequentional,1260,0.0216
5000,Sequentional,1261,0.0216
5000,Sequentional,1262,0.0216
5000,Sequentional,1263,0.0216
5000,Sequentional,1264,0.0216
5000,Sequentional,1265,0.0216
5000,Sequentional,1266,0.0216
5000,Sequentional,1267,0.0215
5000,Sequentional,1268,0.0217
5000,Sequentional,1269,0.0216
5000,Sequentional,1270,0.0216
5000,Sequentional,1271,0.0215
5000,Sequentional,1272,0.0215
5000,Sequentional,1273,0.0216
5000,Sequentional,1274,0.0216
5000,Sequentional,1275,0.0217
5000,Sequentional,1276,0.0216
5000,Sequentional,1277,0.0216
5000,Sequentional,1278,0.0216
5000,Sequentional,1279,0.0216
5000,Sequentional,1280,0.0215
5000,Sequentional,1281,0.0216
5000,Sequentional,1282,0.0215
5000,Sequentional,1283,0.0215
5000,Sequentional,1284,0.0216
5000,Sequentional,1285,0.0216
5000,Sequentional,1286,0.0216
5000,Sequentional,1287,0.0216
5000,Sequentional,1288,0.0216
5000,Sequentional,1289,0.0216
5000,Sequentional,1290,0.0216
5000,Sequentional,1291,0.0216
5000,Sequentional,1292,0.0216
5000,Sequentional,1293,0.0216
5000,Sequentional,1294,0.0216
5000,Sequentional,1295,0.0216
5000,Sequentional,1296,0.0216
5000,Sequentional,1297,0.0216
5000,Sequentional,1298,0.0216
5000,Sequentional,1299,0.0216
5000,Sequentional,1300,0.0216
5000,Sequentional,1301,0.0216
5000,Sequentional,1302,0.0216
5000,Sequentional,1303,0.0216
5000,Sequentional,1304,0.0216
5000,Sequentional,1305,0.0216
5000,Sequentional,1306,0.0215
5000,Sequentional,1307,0.0216
5000,Sequentional,1308,0.0216
5000,Sequentional,1309,0.0216
5000,Sequentional,1310,0.0216
5000,Sequentional,1311,0.0215
5000,Sequentional,1312,0.0216
5000,Sequentional,1313,0.0216
5000,Sequentional,1314,0.0216
5000,Sequentional,1315,0.0216
5000,Sequentional,1316,0.0216
5000,Sequentional,1317,0.0216
5000,Sequentional,1318,0.0216
5000,Sequentional,1319,0.0216
5000,Sequentional,1320,0.0215
5000,Sequentional,1321,0.0216
5000,Sequentional,1322,0.0216
5000,Sequentional,1323,0.0215
5000,Sequentional,1324,0.0216
5000,Sequentional,1325,0.0216
5000,Sequentional,1326,0.0216
5000,Sequentional,1327,0.0216
5000,Sequentional,1328,0.0216
5000,Sequentional,1329,0.0216
5000,Sequentional,1330,0.0216
5000,Sequentional,1331,0.0216
5000,Sequentional,1332,0.0216
5000,Sequentional,1333,0.0216
5000,Sequentional,1334,0.0216
5000,Sequentional,1335,0.0215
5000,Sequentional,1336,0.0216
5000,Sequentional,1337,0.0216
5000,Sequentional,1338,0.0216
5000,Sequentional,1339,0.0216
5000,Sequentional,1340,0.0216
5000,Sequentional,1341,0.0216
5000,Sequentional,1342,0.0217
5000,Sequentional,1343,0.0216
5000,Sequentional,1344,0.0216
5000,Sequentional,1345,0.0216
5000,Sequentional,1346,0.0216
5000,Sequentional,1347,0.0216
5000,Sequentional,1348,0.0215
5000,Sequentional,1349,0.0216
5000,Sequentional,1350,0.0216
5000,Sequentional,1351,0.0215
5000,Sequentional,1352,0.0215
5000,Sequentional,1353,0.0216
5000,Sequentional,1354,0.0216
5000,Sequentional,1355,0.0215
5000,Sequentional,1356,0.0216
5000,Sequentional,1357,0.0216
5000,Sequentional,1358,0.0216
5000,Sequentional,1359,0.0216
5000,Sequentional,1360,0.0216
5000,Sequentional,1361,0.0216
5000,Sequentional,1362,0.0215
5000,Sequentional,1363,0.0216
5000,Sequentional,1364,0.0216
5000,Sequentional,1365,0.0215
5000,Sequentional,1366,0.0216
5000,Sequentional,1367,0.0216
5000,Sequentional,1368,0.0216
5000,Sequentional,1369,0.0216
5000,Sequentional,1370,0.0216
5000,Sequentional,1371,0.0215
5000,Sequentional,1372,0.0216
5000,Sequentional,1373,0.0216
5000,Sequentional,1374,0.0216
5000,Sequentional,1375,0.0215
5000,Sequentional,1376,0.0217
5000,Sequentional,1377,0.0216
5000,Sequentional,1378,0.0216
5000,Sequentional,1379,0.0216
5000,Sequentional,1380,0.0216
5000,Sequentional,1381,0.0216
5000,Sequentional,1382,0.0216
5000,Sequentional,1383,0.0216
5000,Sequentional,1384,0.0216
5000,Sequentional,1385,0.0216
5000,Sequentional,1386,0.0216
5000,Sequentional,1387,0.0216
5000,Sequentional,1388,0.0216
5000,Sequentional,1389,0.0216
5000,Sequentional,1390,0.0283
5000,Sequentional,1391,0.0216
5000,Sequentional,1392,0.0216
5000,Sequentional,1393,0.0216
5000,Sequentional,1394,0.0216
5000,Sequentional,1395,0.0216
5000,Sequentional,1396,0.0216
5000,Sequentional,1397,0.0216
5000,Sequentional,1398,0.0216
5000,Sequentional,1399,0.0229
5000,Sequentional,1400,0.0228
5000,Sequentional,1401,0.0216
5000,Sequentional,1402,0.0216
5000,Sequentional,1403,0.0216
5000,Sequentional,1404,0.0216
5000,Sequentional,1405,0.0216
5000,Sequentional,1406,0.0216
5000,Sequentional,1407,0.0216
5000,Sequentional,1408,0.0216
5000,Sequentional,1409,0.0226
5000,Sequentional,1410,0.0216
5000,Sequentional,1411,0.0216
5000,Sequentional,1412,0.0216
5000,Sequentional,1413,0.0216
5000,Sequentional,1414,0.0216
5000,Sequentional,1415,0.0216
5000,Sequentional,1416,0.0216
5000,Sequentional,1417,0.0216
5000,Sequentional,1418,0.0216
5000,Sequentional,1419,0.0216
5000,Sequentional,1420,0.0216
5000,Sequentional,1421,0.0216
5000,Sequentional,1422,0.0215
5000,Sequentional,1423,0.0215
5000,Sequentional,1424,0.0216
5000,Sequentional,1425,0.0216
5000,Sequentional,1426,0.0216
5000,Sequentional,1427,0.0216
5000,Sequentional,1428,0.0216
5000,Sequentional,1429,0.0215
5000,Sequentional,1430,0.0215
5000,Sequentional,1431,0.0216
5000,Sequentional,1432,0.0216
5000,Sequentional,1433,0.0215
5000,Sequentional,1434,0.0216
5000,Sequentional,1435,0.0215
5000,Sequentional,1436,0.0216
5000,Sequentional,1437,0.0216
5000,Sequentional,1438,0.0216
5000,Sequentional,1439,0.0216
5000,Sequentional,1440,0.0216
5000,Sequentional,1441,0.0216
5000,Sequentional,1442,0.0216
5000,Sequentional,1443,0.0216
5000,Sequentional,1444,0.0216
5000,Sequentional,1445,0.0215
5000,Sequentional,1446,0.0216
5000,Sequentional,1447,0.0216
5000,Sequentional,1448,0.0216
5000,Sequentional,1449,0.0216
5000,Sequentional,1450,0.0216
5000,Sequentional,1451,0.0215
5000,Sequentional,1452,0.0216
5000,Sequentional,1453,0.0216
5000,Sequentional,1454,0.0216
5000,Sequentional,1455,0.0216
5000,Sequentional,1456,0.0216
5000,Sequentional,1457,0.0216
5000,Sequentional,1458,0.0216
5000,Sequentional,1459,0.0216
5000,Sequentional,1460,0.0216
5000,Sequentional,1461,0.0216
5000,Sequentional,1462,0.0216
5000,Sequentional,1463,0.0216
5000,Sequentional,1464,0.0216
5000,Sequentional,1465,0.0216
5000,Sequentional,1466,0.0216
5000,Sequentional,1467,0.0216
5000,Sequentional,1468,0.0216
5000,Sequentional,1469,0.0216
5000,Sequentional,1470,0.0216
5000,Sequentional,1471,0.0216
5000,Sequentional,1472,0.0216
5000,Sequentional,1473,0.0216
5000,Sequentional,1474,0.0216
5000,Sequentional,1475,0.0216
5000,Sequentional,1476,0.0216
5000,Sequentional,1477,0.0216
5000,Sequentional,1478,0.0216
5000,Sequentional,1479,0.0215
5000,Sequentional,1480,0.0216
5000,Sequentional,1481,0.0216
5000,Sequentional,1482,0.0216
5000,Sequentional,1483,0.0216
5000,Sequentional,1484,0.0217
5000,Sequentional,1485,0.0216
5000,Sequentional,1486,0.0216
5000,Sequentional,1487,0.0216
5000,Sequentional,1488,0.0216
5000,Sequentional,1489,0.0216
5000,Sequentional,1490,0.0216
5000,Sequentional,1491,0.0216
5000,Sequentional,1492,0.0216
5000,Sequentional,1493,0.0216
5000,Sequentional,1494,0.0216
5000,Sequentional,1495,0.0215
5000,Sequentional,1496,0.0216
5000,Sequentional,1497,0.0216
5000,Sequentional,1498,0.0216
5000,Sequentional,1499,0.0216
5000,Sequentional,1500,0.0216
5000,Sequentional,1501,0.0216
5000,Sequentional,1502,0.0215
5000,Sequentional,1503,0.0215
5000,Sequentional,1504,0.0216
5000,Sequentional,1505,0.0215
5000,Sequentional,1506,0.0216
5000,Sequentional,1507,0.0215
5000,Sequentional,1508,0.0216
5000,Sequentional,1509,0.0215
5000,Sequentional,1510,0.0215
5000,Sequentional,1511,0.0216
5000,Sequentional,1512,0.0216
5000,Sequentional,1513,0.0216
5000,Sequentional,1514,0.0216
5000,Sequentional,1515,0.0215
5000,Sequentional,1516,0.0215
5000,Sequentional,1517,0.0216
5000,Sequentional,1518,0.0215
5000,Sequentional,1519,0.0216
5000,Sequentional,1520,0.0216
5000,Sequentional,1521,0.0216
5000,Sequentional,1522,0.0216
5000,Sequentional,1523,0.0216
5000,Sequentional,1524,0.0215
5000,Sequentional,1525,0.0216
5000,Sequentional,1526,0.0216
5000,Sequentional,1527,0.0216
5000,Sequentional,1528,0.0216
5000,Sequentional,1529,0.0216
5000,Sequentional,1530,0.0216
5000,Sequentional,1531,0.0216
5000,Sequentional,1532,0.0216
5000,Sequentional,1533,0.0216
5000,Sequentional,1534,0.0215
5000,Sequentional,1535,0.022
5000,Sequentional,1536,0.0216
5000,Sequentional,1537,0.0216
5000,Sequentional,1538,0.022
5000,Sequentional,1539,0.0216
